"Components of Selected Petroleum Product Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=70-AEO2018&region=1-0&cases=ref2018~highprice~lowprice&start=2016&end=2050&f=A&sourcekey=0"
"Tue Sep 15 2020 13:13:09 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Diesel (Transportation Sector),,70-AEO2018.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End-User Price,"Price Components: Diesel: End-User Price",70-AEO2018.3.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price": Reference case,70-AEO2018.3.ref2018-d121317a,"2017 $/gal",2.368095,2.652766,2.743182,2.777335,3.154515,3.312685,3.366432,3.419665,3.509859,3.549032,3.56248,3.603145,3.647001,3.698554,3.729509,3.780312,3.796267,3.835693,3.87976,3.900782,3.917567,3.982924,4.003343,4.029817,4.053832,4.079601,4.079962,4.084409,4.082928,4.091311,4.07918,4.092004,4.101617,4.078773,4.085349,"1.3%"
High oil price,"Price Components: Diesel: End-User Price": High oil price,70-AEO2018.3.highprice-d122017a,"2017 $/gal",2.368509,2.653203,3.361047,4.012056,4.443069,4.879339,5.055517,5.177119,5.378614,5.530213,5.631623,5.819822,5.863524,6.006392,6.048307,6.112331,6.170735,6.210598,6.306016,6.339707,6.39337,6.414305,6.472361,6.552228,6.569024,6.63429,6.696447,6.757624,6.758868,6.792663,6.838405,6.888275,6.939002,6.981344,7.024754,"3.0%"
Low oil price,"Price Components: Diesel: End-User Price": Low oil price,70-AEO2018.3.lowprice-d121317a,"2017 $/gal",2.368152,2.652694,2.110611,2.074567,2.076267,2.138023,2.148791,2.196812,2.21315,2.222587,2.211322,2.235219,2.255067,2.276441,2.292218,2.318867,2.316765,2.329902,2.347043,2.363467,2.376976,2.38904,2.40456,2.425912,2.42842,2.444963,2.456901,2.461155,2.474768,2.493232,2.510975,2.53614,2.549271,2.555317,2.558978,"-0.1%"
Federal Taxes,"Price Components: Diesel: End-User Price: Federal Taxes",70-AEO2018.4.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Price Components: Diesel: End-User Price: Federal Taxes": Reference case,70-AEO2018.4.ref2018-d121317a,"2017 $/gal",0.246089,0.241857,0.23655,0.231139,0.225261,0.21982,0.214636,0.209464,0.204505,0.19974,0.19524,0.190943,0.186907,0.183004,0.179159,0.17533,0.171563,0.167833,0.164149,0.160514,0.156919,0.153399,0.149974,0.146604,0.143286,0.14001,0.136777,0.133573,0.130411,0.12729,0.12424,0.121229,0.118249,0.11534,0.112473,"-2.3%"
High oil price,"Price Components: Diesel: End-User Price: Federal Taxes": High oil price,70-AEO2018.4.highprice-d122017a,"2017 $/gal",0.246132,0.241897,0.235991,0.229777,0.222802,0.215717,0.208985,0.202169,0.195417,0.188923,0.182884,0.1773,0.172328,0.167568,0.163038,0.158627,0.15428,0.149986,0.145751,0.141625,0.137628,0.133906,0.130396,0.127141,0.12411,0.12126,0.118589,0.115989,0.113446,0.110906,0.108374,0.105772,0.103092,0.100401,0.097707,"-2.7%"
Low oil price,"Price Components: Diesel: End-User Price: Federal Taxes": Low oil price,70-AEO2018.4.lowprice-d121317a,"2017 $/gal",0.246095,0.24185,0.237108,0.232073,0.227179,0.22256,0.218056,0.213531,0.209177,0.204988,0.200962,0.197081,0.193423,0.189893,0.186454,0.18306,0.179699,0.176351,0.172999,0.169618,0.166175,0.162722,0.159282,0.155846,0.152413,0.148976,0.145572,0.142201,0.138866,0.135562,0.132297,0.129051,0.125836,0.122661,0.119502,"-2.1%"
State Taxes,"Price Components: Diesel: End-User Price: State Taxes",70-AEO2018.5.,"2017 $/gal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
